Artists,Set Name,Stage,Date,Start Time,End Time,Description
Massano,Massano,FREEDOM BY BUD,2026-07-25,19:00,20:00,
N0sefin,N0sefin,HOUSE OF FORTUNE BY JBL,2026-07-25,19:00,20:00,
Geheimzinnig Soundsystem,Geheimzinnig Soundsystem,MELODIA BY CORONA,2026-07-25,19:00,20:30,
De Romeo's,De Romeo's,MOOSE BAR,2026-07-25,19:00,20:00,
Wilkinson,Wilkinson,THE GREAT LIBRARY,2026-07-25,19:00,20:00,
Ben Malone,Ben Malone,THE RAVE CAVE,2026-07-25,19:00,20:30,
Agents of Time,Agents of Time,MAINSTAGE,2026-07-25,19:20,20:20,
Max Styler,Max Styler,CRYSTAL GARDEN,2026-07-25,19:30,21:00,
Yulia Niko,Yulia Niko,PLANAXIS,2026-07-25,19:30,21:00,
Jamie Dill,Jamie Dill,THE ROSE GARDEN,2026-07-25,19:30,20:30,
Niotech,Niotech,CAGE,2026-07-25,20:00,21:00,
Gregor Salto,Gregor Salto,CELESTIA BY KUCOIN,2026-07-25,20:00,21:00,
SHOARMA SOUNDSYSTEM,⁠⁠SHOARMA SOUNDSYSTEM,ELIXIR,2026-07-25,20:00,21:00,
Argy,Argy presents NEWORLD,FREEDOM BY BUD,2026-07-25,20:00,21:00,
Kurt Verheyen,Kurt Verheyen,MOOSE BAR,2026-07-25,20:00,00:00,
Sonny Fodera,Sonny Fodera,THE GREAT LIBRARY,2026-07-25,20:00,21:30,
Sub Zero Project,Sub Zero Project,MAINSTAGE,2026-07-25,20:25,21:25,
Pegassi,Pegassi,ATMOSPHERE,2026-07-25,20:30,22:00,
Skream | dj Seinfeld,Skream b2b dj Seinfeld,CORE,2026-07-25,20:30,22:30,
Séa,Séa,MELODIA BY CORONA,2026-07-25,20:30,22:00,
Jorn Pricez,Jorn Pricez,THE RAVE CAVE,2026-07-25,20:30,22:00,
Youri Parker,Youri Parker,THE ROSE GARDEN,2026-07-25,20:30,21:30,
Mondello,Mondello,CAGE,2026-07-25,21:00,22:00,
Sander van Doorn,Sander van doorn,CELESTIA BY KUCOIN,2026-07-25,21:00,22:00,
HI-LO | Layton Giordani,HI-LO b2b Layton Giordani,CRYSTAL GARDEN,2026-07-25,21:00,22:30,
Annabel Stop It,Annabel Stop It,ELIXIR,2026-07-25,21:00,22:00,
Symphony of Unity,Symphony Of Unity,FREEDOM BY BUD,2026-07-25,21:00,22:00,
ATKÖ,Atkö,HOUSE OF FORTUNE BY JBL,2026-07-25,21:00,22:00,
Colyn | Sainte Vie,Colyn b2b Sainte Vie,PLANAXIS,2026-07-25,21:00,22:30,
Armin van Buuren,Armin van Buuren,MAINSTAGE,2026-07-25,21:25,22:25,
Lost Frequencies | Chris Lorenzo,Lost Frequencies,THE GREAT LIBRARY,2026-07-25,21:30,22:45,
Bountyhunter,BountyHunter,THE ROSE GARDEN,2026-07-25,21:30,23:00,
Novah,Novah,ATMOSPHERE,2026-07-25,22:00,23:30,
Stanne,Stanne,CAGE,2026-07-25,22:00,23:00,
Dannic | Dyro,Dannic b2b Dyro,CELESTIA BY KUCOIN,2026-07-25,22:00,23:00,
Nina Black,Nina Black,ELIXIR,2026-07-25,22:00,23:00,
Sebastian Ingrosso,Sebastian Ingrosso,FREEDOM BY BUD,2026-07-25,22:00,23:00,
Sam Girling,Sam Girling,MELODIA BY CORONA,2026-07-25,22:00,00:00,
Flowchief,Flowchief,THE RAVE CAVE,2026-07-25,22:00,23:00,
The Blessed Madonna | HAAi,HAAi b2b The Blessed Madonna,CORE,2026-07-25,22:30,00:50,
John Summit,John Summit,CRYSTAL GARDEN,2026-07-25,22:30,00:30,
Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike,MAINSTAGE,2026-07-25,22:30,23:45,
Konstantin Sibold | Chris Avantgarde,Chris Avantgarde b2b Konstantin Sibold,PLANAXIS,2026-07-25,22:30,00:00,
Gorgon City,Gorgon City,THE GREAT LIBRARY,2026-07-25,22:45,00:00,
NOA,NOA,ELIXIR,2026-07-25,23:00,00:00,
Timmy Trumpet,Timmy Trumpet,FREEDOM BY BUD,2026-07-25,23:00,00:30,
Netherworld,Netherworld,THE RAVE CAVE,2026-07-25,23:00,00:00,
Cherry Moon Legends (& Friends),Cherry Moon Legends (& Friends),THE ROSE GARDEN,2026-07-25,23:00,01:00,
I Hate Models,I Hate Models,ATMOSPHERE,2026-07-25,23:30,00:55,
Calvin Harris,Calvin Harris,MAINSTAGE,2026-07-25,23:45,00:45,
Hide N Seek,Hide N Seek,ELIXIR,2026-07-26,00:00,01:00,
Netsky,Netsky,THE GREAT LIBRARY,2026-07-26,00:00,00:55,
Mirage,Mirage,ATMOSPHERE,2026-07-26,12:00,13:30,
Amalie,Amalie,CAGE,2026-07-26,12:00,13:30,
Catalina,Catalina,CORE,2026-07-26,12:00,13:30,
Franc Fala | Benja,Benja b2b Franc Fala,CRYSTAL GARDEN,2026-07-26,12:00,15:00,
Laura Hoogland,Laura Hoogland,FREEDOM BY BUD,2026-07-26,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-26,12:00,14:30,
Dominico,Dominico,MELODIA BY CORONA,2026-07-26,12:00,14:00,
MR. E.,Mr. E,MOOSE BAR,2026-07-26,12:00,16:00,
Olivex,Olivex,PLANAXIS,2026-07-26,12:00,13:00,
Zero Gravity,Zero Gravity,THE GREAT LIBRARY,2026-07-26,12:00,13:00,
BassBrain,BassBrain,THE ROSE GARDEN,2026-07-26,12:00,13:00,
Mendosa,Mendosa,CELESTIA BY KUCOIN,2026-07-26,12:30,13:30,
Dino,Dino,ELIXIR,2026-07-26,13:00,14:30,
DJ Lex,DJ Lex,HOUSE OF FORTUNE BY JBL,2026-07-26,13:00,14:00,
Okayval,Okayval,PLANAXIS,2026-07-26,13:00,15:00,
Lucca van Damme,Lucca van Damme,THE GREAT LIBRARY,2026-07-26,13:00,14:00,
Benny Plays,Benny Plays,THE RAVE CAVE,2026-07-26,13:00,15:00,
Lost Identity,Lost Identity,THE ROSE GARDEN,2026-07-26,13:00,14:00,
Rianna Holley,Riana Holley,ATMOSPHERE,2026-07-26,13:30,15:00,
Netty Hugo,Netty Hugo,CAGE,2026-07-26,13:30,15:00,
Lisa Korver,Lisa Korver,CELESTIA BY KUCOIN,2026-07-26,13:30,15:00,
Kellar,Kellar,CORE,2026-07-26,13:30,15:30,
Axel Haube,Axel Haube,FREEDOM BY BUD,2026-07-26,13:30,15:00,
Mess,Mess,HOUSE OF FORTUNE BY JBL,2026-07-26,14:00,14:30,
Bobbi Antonni,Bobbi Antonni,MELODIA BY CORONA,2026-07-26,14:00,15:30,
Diego Miranda | Jerry Davila,Diego Miranda b2b Jerry Davila,THE GREAT LIBRARY,2026-07-26,14:00,15:00,
D-Charged b2b Serzo,D-Charged b2b Serzo,THE ROSE GARDEN,2026-07-26,14:00,15:00,
REEZE,Reeze,ELIXIR,2026-07-26,14:30,16:00,
Sebastian Rivero,Sebastian Rivero,HOUSE OF FORTUNE BY JBL,2026-07-26,14:30,15:00,
Odd Mob,Odd Mob,MAINSTAGE,2026-07-26,14:30,15:30,
Portex,Portex,ATMOSPHERE,2026-07-26,15:00,16:30,
Amotik,Amotik,CAGE,2026-07-26,15:00,17:00,
Newtone,Newtone,CELESTIA BY KUCOIN,2026-07-26,15:00,16:30,
Bhaskar,Bhaskar,CRYSTAL GARDEN,2026-07-26,15:00,16:30,
Push only,Push only,FREEDOM BY BUD,2026-07-26,15:00,16:00,
Emi Navarro,Emi Navarro,HOUSE OF FORTUNE BY JBL,2026-07-26,15:00,15:30,
ANAYA,ANAYA,PLANAXIS,2026-07-26,15:00,16:00,
Darren Styles,Darren Styles,THE GREAT LIBRARY,2026-07-26,15:00,16:00,
EME,EME,THE RAVE CAVE,2026-07-26,15:00,16:00,
Mark With a K & MC Chucky,Mark With A K & MC Chucky,THE ROSE GARDEN,2026-07-26,15:00,16:00,
Saidah,Saidah,CORE,2026-07-26,15:30,17:00,
Macker,Macker,HOUSE OF FORTUNE BY JBL,2026-07-26,15:30,16:00,
Cyril,Cyril,MAINSTAGE,2026-07-26,15:30,16:30,
Cristiano Da Silva,Cristiano Da Silva,MELODIA BY CORONA,2026-07-26,15:30,16:30,
Lennert Wolfs,Lennert Wolfs,ELIXIR,2026-07-26,16:00,17:00,
Korolova,Korolova,FREEDOM BY BUD,2026-07-26,16:00,17:30,
The Criminal Sounds,The Criminal Sounds,HOUSE OF FORTUNE BY JBL,2026-07-26,16:00,17:00,
Brian,Brian,MOOSE BAR,2026-07-26,16:00,19:00,
Vassy,VASSY,PLANAXIS,2026-07-26,16:00,17:00,
Kaaze,Kaaze,THE GREAT LIBRARY,2026-07-26,16:00,17:00,
Kriss Reeve,Kriss Reeve,THE RAVE CAVE,2026-07-26,16:00,17:00,
Hard Driver,Hard Driver,THE ROSE GARDEN,2026-07-26,16:00,17:00,
Alycia Bezgo | BIIANCO,Alycia Bezgo b2b Biianco,ATMOSPHERE,2026-07-26,16:30,18:00,
Kyle Starkey,Kyle Starkey,CELESTIA BY KUCOIN,2026-07-26,16:30,18:00,
Brina Knauss,Brina Knauss,CRYSTAL GARDEN,2026-07-26,16:30,18:00,
Lucas & Steve,Lucas & Steve,MAINSTAGE,2026-07-26,16:30,17:30,
Rayco Santos,Rayco Santos,MELODIA BY CORONA,2026-07-26,16:30,17:30,
Quelza,Quelza,CAGE,2026-07-26,17:00,19:00,
Helena Lauwaert,Helena Lauwaert,CORE,2026-07-26,17:00,18:30,
Karakals,Karakals,ELIXIR,2026-07-26,17:00,18:30,
DJ F.R.A.N.K,DJ F.R.A.N.K,HOUSE OF FORTUNE BY JBL,2026-07-26,17:00,18:00,
Yves V | StadiumX,Yves V b2b StadiumX,PLANAXIS,2026-07-26,17:00,18:00,
Paris Hilton,Paris Hilton,THE GREAT LIBRARY,2026-07-26,17:00,18:00,
Muze,Muze,THE RAVE CAVE,2026-07-26,17:00,18:00,
The Purge,The Purge,THE ROSE GARDEN,2026-07-26,17:00,18:00,
Fideles,Fideles,FREEDOM BY BUD,2026-07-26,17:30,19:00,
Valentín Huedo,Valentín Huedo,MELODIA BY CORONA,2026-07-26,17:30,18:30,
Chase & Status (DJ set),Chase & Status (DJ set),MAINSTAGE,2026-07-26,17:35,18:35,
Adrián Mills,Adrián Mills,ATMOSPHERE,2026-07-26,18:00,19:30,
Paige Tomlinson | Bella Claxton,Bella Claxton b2b Paige Tomlinson,CELESTIA BY KUCOIN,2026-07-26,18:00,19:30,
Like Mike,Like Mike,CRYSTAL GARDEN,2026-07-26,18:00,19:30,
Tigerlily,TIGERLILY,HOUSE OF FORTUNE BY JBL,2026-07-26,18:00,19:00,
Sick individuals,Sick individuals,PLANAXIS,2026-07-26,18:00,19:00,
Joel Corry,Joel Corry,THE GREAT LIBRARY,2026-07-26,18:00,19:00,
Mr. Rewind,Mr. Rewind,THE RAVE CAVE,2026-07-26,18:00,19:00,
Sound Rush,Sound Rush,THE ROSE GARDEN,2026-07-26,18:00,19:00,
Lammer,Lammer,CORE,2026-07-26,18:30,20:30,
Vikkstar,Vikkstar,ELIXIR,2026-07-26,18:30,19:30,
Alex Kennon,Alex Kennon,MELODIA BY CORONA,2026-07-26,18:30,19:30,
Sara Landry,Sara Landry,MAINSTAGE,2026-07-26,18:40,19:40,
Blasha & Allatt,Blasha & Allatt,CAGE,2026-07-26,19:00,21:00,
Joris Voorn | Cassian,Cassian b2b Joris Voorn,FREEDOM BY BUD,2026-07-26,19:00,20:30,
Bassjackers,Bassjackers,HOUSE OF FORTUNE BY JBL,2026-07-26,19:00,20:00,
Peter Wackel,Peter Wackel,MOOSE BAR,2026-07-26,19:00,20:00,
Deorro,Deorro,PLANAXIS,2026-07-26,19:00,20:00,
NERVO,NERVO,THE GREAT LIBRARY,2026-07-26,19:00,20:00,
Neon | D. Guaetta,D. Guaetta b2b Neon,THE RAVE CAVE,2026-07-26,19:00,20:00,
Coone,Coone,THE ROSE GARDEN,2026-07-26,19:00,20:00,
Nikolina,Nikolina,ATMOSPHERE,2026-07-26,19:30,21:00,
Morgan Seatree,Morgan Seatree,CELESTIA BY KUCOIN,2026-07-26,19:30,21:00,
Mind Against,Mind Against,CRYSTAL GARDEN,2026-07-26,19:30,21:30,
Kav Verhouzer & de Hofnar presents: Eurodance,Kav Verhouzer & de Hofnar presents: Eurodance,ELIXIR,2026-07-26,19:30,21:00,
Oriol Calvo,Oriol Calvo,MELODIA BY CORONA,2026-07-26,19:30,20:30,
Afrojack | R3HAB,Afrojack b2b R3hab,MAINSTAGE,2026-07-26,19:40,20:40,
Joel Corry,Joel Corry,HOUSE OF FORTUNE BY JBL,2026-07-26,20:00,21:00,
Jan V,Jan V,MOOSE BAR,2026-07-26,20:00,00:00,
Laidback Luke,Laidback Luke,PLANAXIS,2026-07-26,20:00,21:00,
Nico Moreno,Nico Moreno,THE GREAT LIBRARY,2026-07-26,20:00,21:00,
Hyalyte,Hyalyte,THE RAVE CAVE,2026-07-26,20:00,21:00,
Da Tweekaz,Da Tweekaz,THE ROSE GARDEN,2026-07-26,20:00,21:30,
Benwal | LB aka LABAT,Benwal b2b LB aka Labat,CORE,2026-07-26,20:30,22:00,
ARTBAT,Artbat,FREEDOM BY BUD,2026-07-26,20:30,22:00,
Delafino | Luna Fino,Delafino & Luna Fino,MELODIA BY CORONA,2026-07-26,20:30,22:00,
Lost Frequencies,Lost Frequencies,MAINSTAGE,2026-07-26,20:40,21:40,
Trym,Trym,ATMOSPHERE,2026-07-26,21:00,22:30,
Freddy K,Freddy K,CAGE,2026-07-26,21:00,23:00,
HU,HU,CELESTIA BY KUCOIN,2026-07-26,21:00,22:30,
Jaël Ost & MagiK,Jaël Ost & MagiK,ELIXIR,2026-07-26,21:00,22:00,
The Rocketman,The Rocketman,HOUSE OF FORTUNE BY JBL,2026-07-26,21:00,22:00,
Superheroes,Superheroes,PLANAXIS,2026-07-26,21:00,22:00,
Bassjackers,Bassjackers,THE GREAT LIBRARY,2026-07-26,21:00,22:00,
Leenders,Leenders,THE RAVE CAVE,2026-07-26,21:00,22:00,
Kevin de Vries | Meduza,Kevin de Vries b2b Meduza,CRYSTAL GARDEN,2026-07-26,21:30,00:00,
Warface,Warface,THE ROSE GARDEN,2026-07-26,21:30,22:15,
Steve Aoki,Steve Aoki,MAINSTAGE,2026-07-26,21:45,22:45,
Malugi,Malugi,CORE,2026-07-26,22:00,23:50,
Michael Amani,Michael Amani,ELIXIR,2026-07-26,22:00,23:00,
Amelie Lens,Amelie Lens presents Aura,FREEDOM BY BUD,2026-07-26,22:00,23:30,
Eli Rojas,Eli Rojas,MELODIA BY CORONA,2026-07-26,22:00,23:00,
Quintino,Quintino,PLANAXIS,2026-07-26,22:00,23:00,
Dimitri Vegas | Nico Moreno,Dimitri Vegas b2b Nico Moreno,THE GREAT LIBRARY,2026-07-26,22:00,23:00,
DXNØ,DXNØ,THE RAVE CAVE,2026-07-26,22:00,23:00,
The Straikerz,The Straikerz,THE ROSE GARDEN,2026-07-26,22:15,23:00,
Kobosil,Kobosil,ATMOSPHERE,2026-07-26,22:30,23:55,
Martin Garrix,Martin Garrix,MAINSTAGE,2026-07-26,22:50,23:50,
Michael Amani,Michael Amani & Friends,ELIXIR,2026-07-26,23:00,00:00,
Chuckie,Chuckie,PLANAXIS,2026-07-26,23:00,23:50,
Brennan Heart,Brennan Heart,THE GREAT LIBRARY,2026-07-26,23:00,23:55,
